CODE,Name,Latin,license notice HTML (https://lizenzhinweisgenerator.de/),Photolink,license notice for plain text ,κατανομή, άνοιγμα_φτερών, βάρος, διατροφή, μέγεθος_γονιδιώματος, καλό_να_γνωρίζω
CHAPE,Chimney swift,Chaetura pelagica,"<a href=""https://www.flickr.com/people/9765210@N03"">Dominic Sherony</a>, <a href=""https://commons.wikimedia.org/wiki/File:ChaeturaPelagica.jpg"">ChaeturaPelagica</a>, <a href=""https://creativecommons.org/licenses/by-sa/2.0/legalcode"" rel=""license"">CC BY-SA 2.0</a>",https://commons.wikimedia.org/wiki/File:ChaeturaPelagica.jpg,"Dominic Sherony (https://commons.wikimedia.org/wiki/File:ChaeturaPelagica.jpg), „ChaeturaPelagica“, https://creativecommons.org/licenses/by-sa/2.0/legalcode",Rodakinon,23 meter,too much,DNA,13 mb,dreams of blue eggs
CHAVO,Killdeer,Charadrius vociferus,"<a href=""https://www.flickr.com/people/8101022@N05"">ALAN SCHMIERER</a>, <a href=""https://commons.wikimedia.org/wiki/File:KILLDEER_(7-31-07)_-2_(968338570).jpg"">KILLDEER (7-31-07) -2 (968338570)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:KILLDEER_(7-31-07)_-2_(968338570).jpg,"ALAN SCHMIERER (https://commons.wikimedia.org/wiki/File:KILLDEER_(7-31-07)_-2_(968338570).jpg), „KILLDEER (7-31-07) -2 (968338570)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Moon,13 km,5 kg,Olive oil,unknown,migrates to heidelberg
CHLUN,MacQueen's bustard,Chlamydotis macqueenii,"<a href=""https://en.wikipedia.org/wiki/en:Henrik_Gr%C3%B8nvold"">Henrik Grönvold</a> creator QS:P170,Q1314154, <a href=""https://commons.wikimedia.org/wiki/File:Chlamydotis_macqueenii_1921.jpg"">Chlamydotis macqueenii 1921</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Chlamydotis_macqueenii_1921.jpg,"Henrik Grönvold creator QS:P170,Q1314154 (https://commons.wikimedia.org/wiki/File:Chlamydotis_macqueenii_1921.jpg), „Chlamydotis macqueenii 1921“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Titiwu,16 cm,203 ångström,Shark fin soup,2910135 mb,is a blue egg
COLLI,Pigeon,Columba livia domestica,"<a href=""https://commons.wikimedia.org/wiki/User:AnRo0002"">AnRo0002</a>, <a href=""https://commons.wikimedia.org/wiki/File:20161016Columba_livia_domestica1.jpg"">20161016Columba livia domestica1</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:20161016Columba_livia_domestica1.jpg,"AnRo0002 (https://commons.wikimedia.org/wiki/File:20161016Columba_livia_domestica1.jpg), „20161016Columba livia domestica1“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Ferrari,24 meter,too much,Souvlaki,14 mb,sings blues about eggs
COLST,Speckled mousebird,Colius striatus,"Veli Pohjonen, <a href=""https://commons.wikimedia.org/wiki/File:2009-0630-ColiStri-Ethiopia-BahirDar-029.jpg"">2009-0630-ColiStri-Ethiopia-BahirDar-029</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:2009-0630-ColiStri-Ethiopia-BahirDar-029.jpg,"Veli Pohjonen (https://commons.wikimedia.org/wiki/File:2009-0630-ColiStri-Ethiopia-BahirDar-029.jpg), „2009-0630-ColiStri-Ethiopia-BahirDar-029“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Uppsala,14 km,6 kg,Spinach,unknown,lays blue eggs
CORBR,American crow,Corvus brachyrhynchos,"DDWESQ, <a href=""https://commons.wikimedia.org/wiki/File:Corvus_BrachyrhynosI_2234.JPG"">Corvus BrachyrhynosI 2234</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Corvus_BrachyrhynosI_2234.JPG,"DDWESQ (https://commons.wikimedia.org/wiki/File:Corvus_BrachyrhynosI_2234.JPG), „Corvus BrachyrhynosI 2234“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Absam,17 cm,204 ångström,Mosquitoes,2910136 mb,juggles with blue eggs
CUCCA,Common cuckoo,Cuculus canorus,,,,Rodakinon,25 meter,too much,DNA,15 mb,eats blue eggs
EGRGA,Little egret,Egretta garzetta,,,,Moon,15 km,7 kg,Olive oil,unknown,dreams of blue eggs
EURHE,Sunbittern,Eurypyga helias,"<a href=""https://www.flickr.com/people/65695019@N07"">Bernard DUPONT</a>, <a href=""https://commons.wikimedia.org/wiki/File:Sunbittern_(Eurypyga_helias)_calling.jpg"">Sunbittern (Eurypyga helias) calling</a>, <a href=""https://creativecommons.org/licenses/by-sa/2.0/legalcode"" rel=""license"">CC BY-SA 2.0</a>",https://commons.wikimedia.org/wiki/File:Sunbittern_(Eurypyga_helias)_calling.jpg,"Bernard DUPONT (https://commons.wikimedia.org/wiki/File:Sunbittern_(Eurypyga_helias)_calling.jpg), „Sunbittern (Eurypyga helias) calling“, https://creativecommons.org/licenses/by-sa/2.0/legalcode",Titiwu,18 cm,205 ångström,Shark fin soup,2910137 mb,migrates to heidelberg
FALPE,Peregrine falcon,Falco peregrinus,,,,Ferrari,26 meter,too much,Souvlaki,16 mb,is a blue egg
FULGL,Northern fulmar,Fulmarus glacialis,"<a href=""https://www.flickr.com/people/8101022@N05"">ALAN SCHMIERER</a>, <a href=""https://commons.wikimedia.org/wiki/File:111_-_NORTHERN_FULMAR_(9-06)_aleutians,_ak_(2)_(8724571516).jpg"">111 - NORTHERN FULMAR (9-06) aleutians, ak (2) (8724571516)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>","https://commons.wikimedia.org/wiki/File:111_-_NORTHERN_FULMAR_(9-06)_aleutians,_ak_(2)_(8724571516).jpg","ALAN SCHMIERER (https://commons.wikimedia.org/wiki/File:111_-_NORTHERN_FULMAR_(9-06)_aleutians,_ak_(2)_(8724571516).jpg), „111 - NORTHERN FULMAR (9-06) aleutians, ak (2) (8724571516)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Uppsala,16 km,8 kg,Spinach,unknown,sings blues about eggs
GALGA,Chicken,Gallus gallus domesticus,"<a href=""https://commons.wikimedia.org/wiki/User:AnRo0002"">AnRo0002</a>, <a href=""https://commons.wikimedia.org/wiki/File:20161005Gallus_gallus_domesticus3.jpg"">20161005Gallus gallus domesticus3</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:20161005Gallus_gallus_domesticus3.jpg,"AnRo0002 (https://commons.wikimedia.org/wiki/File:20161005Gallus_gallus_domesticus3.jpg), „20161005Gallus gallus domesticus3“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Absam,19 cm,206 ångström,Mosquitoes,2910138 mb,lays blue eggs
GAVST,Red-throated loon,Gavia stellata,"<a href=""https://www.flickr.com/people/8101022@N05"">ALAN SCHMIERER</a>, <a href=""https://commons.wikimedia.org/wiki/File:090_-_RED-THROATED_LOON_(3-25-10)_morro_bay,_slo_co,_ca_(3)_(8720115139).jpg"">090 - RED-THROATED LOON (3-25-10) morro bay, slo co, ca (3) (8720115139)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>","https://commons.wikimedia.org/wiki/File:090_-_RED-THROATED_LOON_(3-25-10)_morro_bay,_slo_co,_ca_(3)_(8720115139).jpg","ALAN SCHMIERER (https://commons.wikimedia.org/wiki/File:090_-_RED-THROATED_LOON_(3-25-10)_morro_bay,_slo_co,_ca_(3)_(8720115139).jpg), „090 - RED-THROATED LOON (3-25-10) morro bay, slo co, ca (3) (8720115139)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Rodakinon,27 meter,too much,DNA,17 mb,juggles with blue eggs
GEOFO,Medium ground-finch,Geospiza fortis,"<a href=""https://commons.wikimedia.org/wiki/User:Daderot"">Daderot</a>, <a href=""https://commons.wikimedia.org/wiki/File:Geospiza_fortis_-_Hessisches_Landesmuseum_Darmstadt_-_Darmstadt,_Germany_-_DSC00099.jpg"">Geospiza fortis - Hessisches Landesmuseum Darmstadt - Darmstadt, Germany - DSC00099</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>","https://commons.wikimedia.org/wiki/File:Geospiza_fortis_-_Hessisches_Landesmuseum_Darmstadt_-_Darmstadt,_Germany_-_DSC00099.jpg","Daderot (https://commons.wikimedia.org/wiki/File:Geospiza_fortis_-_Hessisches_Landesmuseum_Darmstadt_-_Darmstadt,_Germany_-_DSC00099.jpg), „Geospiza fortis - Hessisches Landesmuseum Darmstadt - Darmstadt, Germany - DSC00099“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Moon,17 km,9 kg,Olive oil,unknown,eats blue eggs
HALAL,White-tailed eagle,Haliaeetus albicilla,"<a href=""https://commons.wikimedia.org/wiki/User:Gin_tonic"">Tokumi Ohsaka</a>, <a href=""https://commons.wikimedia.org/wiki/File:Wiki-c-ojirowashi.jpg"">Wiki-c-ojirowashi</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Wiki-c-ojirowashi.jpg,"Tokumi Ohsaka (https://commons.wikimedia.org/wiki/File:Wiki-c-ojirowashi.jpg), „Wiki-c-ojirowashi“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Titiwu,20 cm,207 ångström,Shark fin soup,2910139 mb,dreams of blue eggs
HALLE,Bald eagle,Haliaeetus leucocephalus,"<a href=""https://commons.wikimedia.org/wiki/User:Ken_Thomas"">Ken Thomas</a>, <a href=""https://commons.wikimedia.org/wiki/File:Bald_Eagle-27527-9.jpg"">Bald Eagle-27527-9</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Bald_Eagle-27527-9.jpg,"Ken Thomas (https://commons.wikimedia.org/wiki/File:Bald_Eagle-27527-9.jpg), „Bald Eagle-27527-9“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Ferrari,28 meter,too much,Souvlaki,18 mb,migrates to heidelberg
LEPDI,Cuckoo-roller,Leptosomus discolor,"anonymous, <a href=""https://commons.wikimedia.org/wiki/File:Leptosomus_discolor_-_1796-1808_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ16700269.tif"">Leptosomus discolor - 1796-1808 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ16700269</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Leptosomus_discolor_-_1796-1808_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ16700269.tif,"anonymous (https://commons.wikimedia.org/wiki/File:Leptosomus_discolor_-_1796-1808_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ16700269.tif), „Leptosomus discolor - 1796-1808 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ16700269“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Uppsala,18 km,10 kg,Spinach,unknown,is a blue egg
MANVI,Golden-collared manakin,Manacus vitellinus,"<a href=""https://www.flickr.com/people/30818542@N04"">Francesco Veronesi</a> from Italy, <a href=""https://commons.wikimedia.org/wiki/File:Golden-collared_Manakin_-_Darien_-_Panama_(48446346507).jpg"">Golden-collared Manakin - Darien - Panama (48446346507)</a>, <a href=""https://creativecommons.org/licenses/by-sa/2.0/legalcode"" rel=""license"">CC BY-SA 2.0</a>",https://commons.wikimedia.org/wiki/File:Golden-collared_Manakin_-_Darien_-_Panama_(48446346507).jpg,"Francesco Veronesi from Italy (https://commons.wikimedia.org/wiki/File:Golden-collared_Manakin_-_Darien_-_Panama_(48446346507).jpg), „Golden-collared Manakin - Darien - Panama (48446346507)“, https://creativecommons.org/licenses/by-sa/2.0/legalcode",Absam,21 cm,208 ångström,Mosquitoes,2910140 mb,sings blues about eggs
MELGA,Turkey,Meleagris gallopavo,"<a href=""https://www.flickr.com/people/8101022@N05"">ALAN SCHMIERER</a>, <a href=""https://commons.wikimedia.org/wiki/File:089_-_WILD_TURKEY_(3-20-09)_canet_rd,_sloco,_ca_(3)_(8719904231).jpg"">089 - WILD TURKEY (3-20-09) canet rd, sloco, ca (3) (8719904231)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>","https://commons.wikimedia.org/wiki/File:089_-_WILD_TURKEY_(3-20-09)_canet_rd,_sloco,_ca_(3)_(8719904231).jpg","ALAN SCHMIERER (https://commons.wikimedia.org/wiki/File:089_-_WILD_TURKEY_(3-20-09)_canet_rd,_sloco,_ca_(3)_(8719904231).jpg), „089 - WILD TURKEY (3-20-09) canet rd, sloco, ca (3) (8719904231)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Rodakinon,29 meter,too much,DNA,19 mb,lays blue eggs
MELUN,Budgerigar,Melopsittacus undulatus,"anonymous, <a href=""https://commons.wikimedia.org/wiki/File:Twogreenmalebudgies.jpg"">Twogreenmalebudgies</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Twogreenmalebudgies.jpg,"anonymous (https://commons.wikimedia.org/wiki/File:Twogreenmalebudgies.jpg), „Twogreenmalebudgies“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Moon,19 km,11 kg,Olive oil,unknown,juggles with blue eggs
MERNU,Carmine bee-eater,Merops nubicoides,"<a href=""https://www.flickr.com/people/9919745@N03"">Ron Knight</a> from Seaford, East Sussex, United Kingdom, <a href=""https://commons.wikimedia.org/wiki/File:Merops_nubicoides,_Shakawa,_Botswana_1.jpg"">Merops nubicoides, Shakawa, Botswana 1</a>, <a href=""https://creativecommons.org/licenses/by/2.0/legalcode"" rel=""license"">CC BY 2.0</a>","https://commons.wikimedia.org/wiki/File:Merops_nubicoides,_Shakawa,_Botswana_1.jpg","Ron Knight from Seaford, East Sussex, United Kingdom (https://commons.wikimedia.org/wiki/File:Merops_nubicoides,_Shakawa,_Botswana_1.jpg), „Merops nubicoides, Shakawa, Botswana 1“, https://creativecommons.org/licenses/by/2.0/legalcode",Titiwu,22 cm,209 ångström,Shark fin soup,2910141 mb,eats blue eggs
MESUN,Brown mesite,Mesitornis unicolor,"Marc Athanase Parfait Œillet Des Murs (1804-1878), <a href=""https://commons.wikimedia.org/wiki/File:Mesitornis_unicolor_1849.jpg"">Mesitornis unicolor 1849</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/w/index.php?search=Mesitornis+Unicolore&title=Special:MediaSearch&go=Go&type=image,"Marc Athanase Parfait Œillet Des Murs (1804-1878) (https://commons.wikimedia.org/wiki/File:Mesitornis_unicolor_1849.jpg), „Mesitornis unicolor 1849“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Ferrari,30 meter,too much,Souvlaki,20 mb,dreams of blue eggs
NESNO,Kea,Nestor notabilis,"<a href=""https://www.flickr.com/people/88123769@N02"">Bernard Spragg. NZ</a> from Christchurch, New Zealand, <a href=""https://commons.wikimedia.org/wiki/File:The_Kea_(_Nestor_notabilis)_(8100901392).jpg"">The Kea ( Nestor notabilis) (8100901392)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:The_Kea_(_Nestor_notabilis)_(8100901392).jpg,"Bernard Spragg. NZ from Christchurch, New Zealand (https://commons.wikimedia.org/wiki/File:The_Kea_(_Nestor_notabilis)_(8100901392).jpg), „The Kea ( Nestor notabilis) (8100901392)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Uppsala,20 km,12 kg,Spinach,unknown,migrates to heidelberg
NIPNI,Crested ibis,Nipponia nippon,"<a href=""https://commons.wikimedia.org/wiki/User:Danielinblue"">Danielinblue</a>, <a href=""https://commons.wikimedia.org/wiki/File:Zhuhuan2_xi'an.jpg"">Zhuhuan2 xi'an</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/legalcode"" rel=""license"">CC BY-SA 3.0</a>",https://commons.wikimedia.org/wiki/File:Zhuhuan2_xi%27an.jpg,"Danielinblue (https://commons.wikimedia.org/wiki/File:Zhuhuan2_xi'an.jpg), „Zhuhuan2 xi'an“, https://creativecommons.org/licenses/by-sa/3.0/legalcode",Absam,23 cm,210 ångström,Mosquitoes,2910142 mb,is a blue egg
OPHHO,Hoatzin,Opisthocomus hoazin,"<a href=""https://www.wikidata.org/wiki/Q18508574"">Paul Louis Oudart</a> artist QS:P170,Q18508574 <a href=""/w/index.php?title=Creator:C._Motte&amp;action=edit&amp;redlink=1"">Creator:C. Motte</a>, <a href=""https://commons.wikimedia.org/wiki/File:Opisthocomus_hoazin_-_1825-1834_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ19300059.tif"">Opisthocomus hoazin - 1825-1834 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ19300059</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Opisthocomus_hoazin_-_1825-1834_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ19300059.tif,"Paul Louis Oudart artist QS:P170,Q18508574 Creator:C. Motte (https://commons.wikimedia.org/wiki/File:Opisthocomus_hoazin_-_1825-1834_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ19300059.tif), „Opisthocomus hoazin - 1825-1834 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ19300059“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Rodakinon,31 meter,too much,DNA,21 mb,sings blues about eggs
PELCR,Dalmatian pelican,Pelecanus crispus,,,,Moon,21 km,13 kg,Olive oil,unknown,lays blue eggs
PHACA,Great cormorant,Phalacrocorax carbo,,,,Titiwu,24 cm,211 ångström,Shark fin soup,2910143 mb,juggles with blue eggs
PHALE,White-tailed tropicbird,Phaethon lepturus,"<a href=""https://commons.wikimedia.org/wiki/User:Dunog"">Dunog</a>, <a href=""https://commons.wikimedia.org/wiki/File:Paille2007-12-23-.JPG"">Paille2007-12-23-</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Paille2007-12-23-.JPG,"Dunog (https://commons.wikimedia.org/wiki/File:Paille2007-12-23-.JPG), „Paille2007-12-23-“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Ferrari,32 meter,too much,Souvlaki,22 mb,eats blue eggs
